PData,SData,TData,BData,EData,PCData,SCData,TCData,BCData,WData,WCData,YData,YCData
,20968.0,,28192,,22933.0,26064.0,,26736.0,,,,
,20992.0,,28168,,22933.0,26080.0,,26720.0,,,,
,21000.0,,28176,,22903.0,26064.0,,26744.0,,,,
,21048.0,,28160,,22909.0,26048.0,,26720.0,,,,
,21088.0,,28160,,22905.0,26064.0,,26728.0,,,,
,21152.0,,28136,,22906.0,26064.0,,26720.0,,,,
,21160.0,,28120,,22900.0,26056.0,,26728.0,,,,
,21184.0,,28120,,22899.0,26048.0,,26712.0,,,,
,21200.0,,28136,,22932.0,26008.0,,26728.0,,,,
,21256.0,,28152,,22932.0,26056.0,,26728.0,,,,
,21240.0,,28104,,22933.0,25992.0,,26720.0,,,,
,21232.0,,28144,,22930.0,26008.0,,26728.0,,,,
,21224.0,,28128,,22902.0,25976.0,,26712.0,,,,
,21184.0,,28104,,22909.0,26016.0,,26744.0,,,,
,21240.0,,28136,,22902.0,26016.0,,26744.0,,,,
,21200.0,,28112,,22899.0,25936.0,,26712.0,,,,
,21216.0,,28120,,22893.0,25984.0,,26728.0,,,,
,21200.0,,28136,,22909.0,25968.0,,26752.0,,,,
,21200.0,,28128,,22919.0,25968.0,,26744.0,,,,
,21208.0,,28104,,22928.0,25992.0,,26752.0,,,,
,21192.0,,28112,,22922.0,25944.0,,26736.0,,,,
,21192.0,,28152,,22916.0,25968.0,,26728.0,,,,
,21192.0,,28112,,22892.0,25952.0,,26728.0,,,,
,21200.0,,28128,,22891.0,25936.0,,26728.0,,,,
,21152.0,,28112,,22895.0,25960.0,,26760.0,,,,
,21160.0,,28144,,22897.0,25936.0,,26736.0,,,,
,21176.0,,28128,,22896.0,25960.0,,26744.0,,,,
,21192.0,,28120,,22896.0,25952.0,,26752.0,,,,
,21128.0,,28128,,22926.0,25952.0,,26768.0,,,,
,21112.0,,28136,,22910.0,25936.0,,26752.0,,,,
,21152.0,,28128,,22922.0,25896.0,,26744.0,,,,
,21160.0,,28144,,22912.0,25920.0,,26760.0,,,,
,21160.0,,28112,,22887.0,25920.0,,26760.0,,,,
,21168.0,,28144,,22892.0,25904.0,,26744.0,,,,
,21176.0,,28128,,22885.0,25904.0,,26760.0,,,,
,21144.0,,28104,,22884.0,25888.0,,26760.0,,,,
,21176.0,,28120,,22884.0,25880.0,,26800.0,,,,
,21152.0,,28088,,22878.0,25856.0,,26768.0,,,,
,21176.0,,28144,,22911.0,25856.0,,26776.0,,,,
,21144.0,,28096,,22913.0,25856.0,,26768.0,,,,
,21144.0,,28104,,22907.0,25824.0,,26760.0,,,,
,21144.0,,28136,,22911.0,25848.0,,26752.0,,,,
,21168.0,,28128,,22880.0,25856.0,,26776.0,,,,
,21136.0,,28136,,22878.0,25832.0,,26784.0,,,,
,21136.0,,28120,,22883.0,25816.0,,26776.0,,,,
,21160.0,,28104,,22875.0,25808.0,,26760.0,,,,
,21128.0,,28144,,22871.0,25800.0,,26792.0,,,,
,21112.0,,28144,,22873.0,25800.0,,26768.0,,,,
,21120.0,,28136,,22898.0,25760.0,,26800.0,,,,
,21120.0,,28144,,22889.0,25760.0,,26800.0,,,,
,21112.0,,28112,,22905.0,25768.0,,26792.0,,,,
,21056.0,,28128,,22910.0,25800.0,,26784.0,,,,
,21096.0,,28136,,22887.0,25776.0,,26808.0,,,,
,21112.0,,28136,,22892.0,25744.0,,26792.0,,,,
,21136.0,,28144,,22903.0,25768.0,,26792.0,,,,
,21104.0,,28136,,22902.0,25736.0,,26768.0,,,,
,21096.0,,28128,,22908.0,25736.0,,26800.0,,,,
,21080.0,,28120,,22910.0,25712.0,,26792.0,,,,
,21080.0,,28144,,22895.0,25712.0,,26784.0,,,,
,21088.0,,28144,,22930.0,25696.0,,26808.0,,,,
,21080.0,,28160,,22931.0,25680.0,,26816.0,,,,
,21096.0,,28144,,22932.0,25728.0,,26792.0,,,,
,21048.0,,28136,,22910.0,25680.0,,26800.0,,,,
,21072.0,,28128,,22906.0,25704.0,,26816.0,,,,
,21072.0,,28128,,22902.0,25688.0,,26840.0,,,,
,21080.0,,28128,,22906.0,25704.0,,26824.0,,,,
,21080.0,,28136,,22902.0,25696.0,,26800.0,,,,
,21040.0,,28136,,22912.0,25744.0,,26816.0,,,,
,21064.0,,28136,,22934.0,25792.0,,26792.0,,,,
,21088.0,,28136,,22933.0,25848.0,,26784.0,,,,
,21040.0,,28136,,22933.0,25896.0,,26768.0,,,,
,21048.0,,28152,,22934.0,25904.0,,26760.0,,,,
,21016.0,,28168,,22911.0,25952.0,,26744.0,,,,
,21016.0,,28152,,22910.0,25960.0,,26704.0,,,,
,21048.0,,28168,,22892.0,25984.0,,26720.0,,,,
,21024.0,,28152,,22895.0,26032.0,,26704.0,,,,
,21064.0,,28144,,22899.0,26040.0,,26696.0,,,,
,21064.0,,28128,,22898.0,26064.0,,26704.0,,,,
,21128.0,,28120,,22923.0,26064.0,,26704.0,,,,
,21120.0,,28136,,22924.0,26072.0,,26704.0,,,,
,21160.0,,28104,,22932.0,26080.0,,26704.0,,,,
,21192.0,,28112,,22925.0,26056.0,,26720.0,,,,
,21232.0,,28072,,22903.0,26080.0,,26688.0,,,,
,21304.0,,28072,,22910.0,26064.0,,26712.0,,,,
,21320.0,,28088,,22905.0,26064.0,,26696.0,,,,
,21360.0,,28080,,22906.0,26032.0,,26680.0,,,,
,21352.0,,28048,,22893.0,26016.0,,26704.0,,,,
,21384.0,,28040,,22903.0,26008.0,,26696.0,,,,
,21352.0,,28064,,22928.0,26016.0,,26720.0,,,,
,21376.0,,28064,,22921.0,25992.0,,26720.0,,,,
,21368.0,,28048,,22914.0,25976.0,,26720.0,,,,
,21352.0,,28056,,22921.0,26016.0,,26712.0,,,,
,21400.0,,28072,,22895.0,25992.0,,26720.0,,,,
,21392.0,,28032,,22899.0,25960.0,,26728.0,,,,
,21392.0,,28024,,22884.0,25960.0,,26728.0,,,,
,21400.0,,28032,,22885.0,25992.0,,26736.0,,,,
,21392.0,,28048,,22888.0,25976.0,,26744.0,,,,
,21400.0,,28040,,22886.0,25976.0,,26720.0,,,,
,21392.0,,28064,,22911.0,25976.0,,26720.0,,,,
,21408.0,,28072,,22913.0,25976.0,,26728.0,,,,
,21392.0,,28064,,22911.0,25968.0,,26720.0,,,,
,21368.0,,28048,,22910.0,25952.0,,26728.0,,,,
,21352.0,,28072,,22883.0,25960.0,,26736.0,,,,
,21400.0,,28056,,22885.0,25952.0,,26720.0,,,,
,21344.0,,28024,,22879.0,25944.0,,26728.0,,,,
,21328.0,,28032,,22878.0,25944.0,,26736.0,,,,
,21360.0,,28064,,22870.0,25944.0,,26744.0,,,,
,21328.0,,28048,,22865.0,25920.0,,26736.0,,,,
,21360.0,,28072,,22890.0,25912.0,,26728.0,,,,
,21336.0,,28080,,22892.0,25928.0,,26736.0,,,,
,21328.0,,28064,,22896.0,25928.0,,26736.0,,,,
,21352.0,,28048,,22905.0,25904.0,,26744.0,,,,
,21352.0,,28064,,22884.0,25904.0,,26752.0,,,,
,21312.0,,28064,,22885.0,25896.0,,26728.0,,,,
,21352.0,,28064,,22867.0,25888.0,,26760.0,,,,
,21328.0,,28056,,22868.0,25864.0,,26760.0,,,,
,21344.0,,28032,,22859.0,25872.0,,26752.0,,,,
,21376.0,,28032,,22866.0,25872.0,,26760.0,,,,
,21352.0,,28064,,22899.0,25856.0,,26736.0,,,,
,21320.0,,28056,,22899.0,25872.0,,26768.0,,,,
,21328.0,,28056,,22893.0,25856.0,,26760.0,,,,
,21312.0,,28072,,22889.0,25824.0,,26784.0,,,,
,21312.0,,28056,,22868.0,25816.0,,26744.0,,,,
,21312.0,,28048,,22863.0,25840.0,,26752.0,,,,
,21320.0,,28064,,22851.0,25824.0,,26760.0,,,,
,21312.0,,28080,,22859.0,25816.0,,26768.0,,,,
,21312.0,,28064,,22857.0,25808.0,,26776.0,,,,
,21312.0,,28064,,22856.0,25808.0,,26760.0,,,,
,21296.0,,28064,,22886.0,25768.0,,26760.0,,,,
,21296.0,,28072,,22888.0,25816.0,,26768.0,,,,
,21264.0,,28064,,22890.0,25792.0,,26760.0,,,,
,21288.0,,28072,,22901.0,25784.0,,26792.0,,,,
,21288.0,,28072,,22888.0,25768.0,,26792.0,,,,
,21264.0,,28056,,22898.0,25744.0,,26768.0,,,,
,21248.0,,28072,,22899.0,25744.0,,26768.0,,,,
,21272.0,,28072,,22901.0,25752.0,,26784.0,,,,
,21224.0,,28088,,22906.0,25728.0,,26808.0,,,,
,21248.0,,28056,,22904.0,25752.0,,26800.0,,,,
,21256.0,,28080,,22933.0,25728.0,,26808.0,,,,
,21256.0,,28064,,22938.0,25712.0,,26800.0,,,,
,21216.0,,28064,,22933.0,25720.0,,26784.0,,,,
,21216.0,,28088,,22933.0,25704.0,,26792.0,,,,
,21240.0,,28080,,22911.0,25680.0,,26800.0,,,,
,21208.0,,28080,,22915.0,25688.0,,26800.0,,,,
,21200.0,,28056,,22906.0,25688.0,,26824.0,,,,
,21216.0,,28088,,22906.0,25688.0,,26792.0,,,,
,21208.0,,28088,,22907.0,25720.0,,26800.0,,,,
,21240.0,,28080,,22897.0,25752.0,,26760.0,,,,
,21216.0,,28080,,22931.0,25800.0,,26784.0,,,,
,21192.0,,28080,,22918.0,25840.0,,26768.0,,,,
,21224.0,,28072,,22929.0,25904.0,,26752.0,,,,
,21192.0,,28080,,22925.0,25912.0,,26736.0,,,,
,21208.0,,28088,,22871.0,25952.0,,26696.0,,,,
,21200.0,,28088,,22898.0,25992.0,,26712.0,,,,
,21208.0,,28072,,22894.0,26032.0,,26704.0,,,,
,21200.0,,28088,,22899.0,25992.0,,26688.0,,,,
,21192.0,,28088,,22892.0,26024.0,,26688.0,,,,
,21232.0,,28056,,22826.0,26056.0,,26696.0,,,,
,21240.0,,28072,,22887.0,26008.0,,26688.0,,,,
,21304.0,,28040,,22883.0,26048.0,,26688.0,,,,
,21312.0,,28008,,22890.0,26032.0,,26688.0,,,,
,21368.0,,28024,,22885.0,26040.0,,26696.0,,,,
,21392.0,,28024,,22889.0,26064.0,,26648.0,,,,
,21440.0,,28000,,22883.0,26032.0,,26704.0,,,,
,21480.0,,28008,,22876.0,26048.0,,26696.0,,,,
,21488.0,,27984,,22871.0,26024.0,,26696.0,,,,
,21504.0,,27968,,22872.0,25992.0,,26712.0,,,,
,21520.0,,27992,,22881.0,25992.0,,26720.0,,,,
,21512.0,,27984,,22906.0,25984.0,,26704.0,,,,
,21536.0,,27992,,22887.0,26008.0,,26704.0,,,,
,21504.0,,27976,,22887.0,25976.0,,26696.0,,,,
,21520.0,,27992,,22896.0,25992.0,,26704.0,,,,
,21520.0,,28008,,22870.0,25992.0,,26712.0,,,,
,21544.0,,27992,,22860.0,25944.0,,26704.0,,,,
,21536.0,,28008,,22847.0,25976.0,,26712.0,,,,
,21536.0,,27992,,22854.0,25944.0,,26704.0,,,,
,21504.0,,27992,,22847.0,25960.0,,26704.0,,,,
,21552.0,,27984,,22858.0,25976.0,,26720.0,,,,
,21528.0,,27976,,22884.0,25976.0,,26704.0,,,,
,21512.0,,27984,,22881.0,25968.0,,26696.0,,,,
,21520.0,,27992,,22881.0,25952.0,,26712.0,,,,
,21512.0,,27984,,22874.0,25928.0,,26720.0,,,,
,21488.0,,28000,,22852.0,25952.0,,26712.0,,,,
,21448.0,,28000,,22857.0,25944.0,,26712.0,,,,
,21456.0,,28000,,22842.0,25920.0,,26728.0,,,,
,21456.0,,28000,,22844.0,25912.0,,26736.0,,,,
,21464.0,,27992,,22839.0,25928.0,,26736.0,,,,
,21456.0,,28024,,22831.0,25928.0,,26728.0,,,,
,21416.0,,27992,,22871.0,25920.0,,26712.0,,,,
,21456.0,,27992,,22862.0,25904.0,,26744.0,,,,
,21464.0,,27984,,22871.0,25896.0,,26728.0,,,,
,21448.0,,28008,,22865.0,25896.0,,26720.0,,,,
,21448.0,,28016,,22850.0,25896.0,,26720.0,,,,
,21440.0,,28016,,22844.0,25888.0,,26728.0,,,,
,21448.0,,28000,,22831.0,25872.0,,26744.0,,,,
,21456.0,,28008,,22834.0,25888.0,,26704.0,,,,
,21432.0,,27984,,22830.0,25856.0,,26752.0,,,,
,21448.0,,27992,,22822.0,25888.0,,26728.0,,,,
,21440.0,,27984,,22866.0,25816.0,,26728.0,,,,
,21440.0,,28008,,22862.0,25840.0,,26736.0,,,,
,21440.0,,27992,,22865.0,25792.0,,26760.0,,,,
,21408.0,,28008,,22871.0,25832.0,,26744.0,,,,
,21400.0,,28016,,22842.0,25824.0,,26744.0,,,,
,21400.0,,28016,,22850.0,25808.0,,26760.0,,,,
,21376.0,,28024,,22842.0,25824.0,,26744.0,,,,
,21392.0,,28016,,22840.0,25816.0,,26736.0,,,,
,21376.0,,28032,,22841.0,25784.0,,26776.0,,,,
,21376.0,,28024,,22830.0,25800.0,,26744.0,,,,
,21344.0,,28040,,22858.0,25768.0,,26776.0,,,,
,21376.0,,28016,,22849.0,25792.0,,26760.0,,,,
,21368.0,,28024,,22856.0,25776.0,,26768.0,,,,
,21352.0,,28008,,22858.0,25792.0,,26760.0,,,,
,21328.0,,28032,,22844.0,25768.0,,26744.0,,,,
,21312.0,,28016,,22865.0,25736.0,,26784.0,,,,
,21352.0,,28040,,22873.0,25744.0,,26784.0,,,,
,21336.0,,28032,,22873.0,25752.0,,26760.0,,,,
,21336.0,,28040,,22878.0,25728.0,,26784.0,,,,
,21336.0,,28016,,22887.0,25720.0,,26776.0,,,,
,21328.0,,28032,,22890.0,25720.0,,26784.0,,,,
,21320.0,,28032,,22894.0,25696.0,,26760.0,,,,
,21312.0,,28032,,22881.0,25688.0,,26760.0,,,,
,21312.0,,28024,,22886.0,25696.0,,26776.0,,,,
,21280.0,,28048,,22887.0,25680.0,,26792.0,,,,
,21304.0,,28032,,22893.0,25664.0,,26808.0,,,,
,21272.0,,28048,,22883.0,25688.0,,26800.0,,,,
,21240.0,,28032,,22878.0,25688.0,,26808.0,,,,
,21272.0,,28040,,22879.0,25672.0,,26800.0,,,,
,21304.0,,28040,,22873.0,25672.0,,26784.0,,,,
,21264.0,,28064,,22904.0,25760.0,,26776.0,,,,
,21256.0,,28040,,22905.0,25768.0,,26784.0,,,,
,21296.0,,28032,,22908.0,25840.0,,26744.0,,,,
,21248.0,,28056,,22909.0,25816.0,,26736.0,,,,
,21216.0,,28032,,22871.0,25864.0,,26728.0,,,,
,21272.0,,28072,,22885.0,25888.0,,26704.0,,,,
,21248.0,,28048,,22859.0,25912.0,,26688.0,,,,
,21232.0,,28056,,22875.0,25928.0,,26688.0,,,,
,21248.0,,28048,,22853.0,25952.0,,26696.0,,,,
,21248.0,,28048,,22839.0,25944.0,,26688.0,,,,
,21280.0,,28040,,22877.0,25968.0,,26696.0,,,,
,21272.0,,28056,,22881.0,25960.0,,26688.0,,,,
,21288.0,,28032,,22886.0,26000.0,,26696.0,,,,
,21296.0,,28024,,22884.0,25976.0,,26696.0,,,,
,21352.0,,28016,,22868.0,26000.0,,26688.0,,,,
,21392.0,,28000,,22876.0,26016.0,,26680.0,,,,
,21416.0,,27992,,22859.0,25968.0,,26680.0,,,,
,21440.0,,27992,,22863.0,25952.0,,26696.0,,,,
,21456.0,,27968,,22858.0,25944.0,,26704.0,,,,
,21448.0,,27968,,22847.0,25952.0,,26704.0,,,,
,21464.0,,27976,,22867.0,25928.0,,26712.0,,,,
,21496.0,,27984,,22885.0,25928.0,,26720.0,,,,
,21472.0,,27976,,22879.0,25960.0,,26712.0,,,,
,21464.0,,27992,,22883.0,25928.0,,26688.0,,,,
,21480.0,,27976,,22858.0,25920.0,,26704.0,,,,
,21448.0,,27992,,22857.0,25896.0,,26728.0,,,,
,21440.0,,27992,,22852.0,25904.0,,26712.0,,,,
,21448.0,,27960,,22853.0,25888.0,,26720.0,,,,
,21456.0,,27992,,22850.0,25904.0,,26720.0,,,,
,21456.0,,27984,,22842.0,25904.0,,26720.0,,,,
,21432.0,,28000,,22851.0,25880.0,,26704.0,,,,
,21448.0,,28008,,22861.0,25896.0,,26712.0,,,,
,21456.0,,28008,,22872.0,25888.0,,26712.0,,,,
,21424.0,,28032,,22868.0,25872.0,,26728.0,,,,
,21400.0,,28000,,22853.0,25880.0,,26712.0,,,,
,21384.0,,28000,,22847.0,25856.0,,26728.0,,,,
,21392.0,,28016,,22832.0,25864.0,,26736.0,,,,
,21392.0,,28008,,22826.0,25880.0,,26728.0,,,,
,21424.0,,28016,,22836.0,25856.0,,26744.0,,,,
,21400.0,,28024,,22835.0,25864.0,,26728.0,,,,
,21384.0,,28000,,22842.0,25840.0,,26744.0,,,,
,21376.0,,28008,,22856.0,25880.0,,26720.0,,,,
,21408.0,,28016,,22861.0,25824.0,,26712.0,,,,
,21400.0,,28016,,22858.0,25856.0,,26728.0,,,,
,21424.0,,28000,,22831.0,25880.0,,26712.0,,,,
,21392.0,,28032,,22838.0,25816.0,,26728.0,,,,
,21360.0,,28024,,22824.0,25840.0,,26728.0,,,,
,21384.0,,28016,,22819.0,25832.0,,26728.0,,,,
,21368.0,,28000,,22824.0,25800.0,,26744.0,,,,
,21360.0,,28024,,22814.0,25800.0,,26736.0,,,,
,21368.0,,28016,,22843.0,25816.0,,26752.0,,,,
,21344.0,,28000,,22837.0,25792.0,,26728.0,,,,
,21368.0,,28016,,22852.0,25784.0,,26736.0,,,,
,21336.0,,28016,,22842.0,25784.0,,26728.0,,,,
,21344.0,,28032,,22825.0,25792.0,,26720.0,,,,
,21336.0,,28032,,22823.0,25776.0,,26720.0,,,,
,21304.0,,28032,,22803.0,25768.0,,26752.0,,,,
,21304.0,,28032,,22809.0,25728.0,,26736.0,,,,
,21304.0,,28040,,22813.0,25752.0,,26736.0,,,,
,21312.0,,28000,,22818.0,25744.0,,26744.0,,,,
,21280.0,,28048,,22856.0,25736.0,,26768.0,,,,
,21264.0,,28048,,22849.0,25720.0,,26744.0,,,,
,21264.0,,28048,,22881.0,25728.0,,26752.0,,,,
,21240.0,,28032,,22886.0,25728.0,,26736.0,,,,
,21280.0,,28056,,22881.0,25704.0,,26752.0,,,,
,21216.0,,28040,,22874.0,25704.0,,26768.0,,,,
,21240.0,,28032,,22865.0,25688.0,,26792.0,,,,
,21240.0,,28048,,22872.0,25696.0,,26768.0,,,,
,21200.0,,28048,,22873.0,25680.0,,26768.0,,,,
,21208.0,,28048,,22876.0,25704.0,,26760.0,,,,
,21200.0,,28064,,22902.0,25672.0,,26784.0,,,,
,21176.0,,28056,,22893.0,25664.0,,26776.0,,,,
,21184.0,,28048,,22900.0,25656.0,,26760.0,,,,
,21136.0,,28072,,22893.0,25672.0,,26760.0,,,,
,21160.0,,28072,,22886.0,25696.0,,26752.0,,,,
,21144.0,,28064,,22884.0,25712.0,,26768.0,,,,
,21120.0,,28096,,22871.0,25728.0,,26752.0,,,,
,21160.0,,28048,,22863.0,25776.0,,26752.0,,,,
,21144.0,,28064,,22855.0,25792.0,,26720.0,,,,
,21144.0,,28056,,22856.0,25848.0,,26712.0,,,,
,21120.0,,28056,,22877.0,25856.0,,26712.0,,,,
,21128.0,,28096,,22874.0,25912.0,,26680.0,,,,
,21096.0,,28048,,22870.0,25944.0,,26688.0,,,,
,21120.0,,28088,,22872.0,25944.0,,26704.0,,,,
,21112.0,,28080,,22862.0,25936.0,,26672.0,,,,
,21128.0,,28080,,22863.0,25944.0,,26688.0,,,,
,21120.0,,28088,,22855.0,25952.0,,26680.0,,,,
,21160.0,,28056,,22858.0,25968.0,,26672.0,,,,
,21176.0,,28056,,22851.0,25992.0,,26680.0,,,,
,21200.0,,28032,,22857.0,25952.0,,26664.0,,,,
,21240.0,,28040,,22885.0,25936.0,,26680.0,,,,
,21264.0,,28024,,22881.0,25928.0,,26672.0,,,,
,21288.0,,28064,,22864.0,25960.0,,26672.0,,,,
,21288.0,,28016,,22881.0,25960.0,,26656.0,,,,
,21288.0,,28032,,22870.0,25968.0,,26688.0,,,,
,21320.0,,28016,,22859.0,25968.0,,26680.0,,,,
,21320.0,,28032,,22835.0,25936.0,,26672.0,,,,
,21296.0,,28040,,22830.0,25904.0,,26680.0,,,,
,21304.0,,28040,,22837.0,25912.0,,26680.0,,,,
,21304.0,,28048,,22828.0,25920.0,,26672.0,,,,
,21352.0,,28032,,22878.0,25904.0,,26688.0,,,,
,21288.0,,28024,,22874.0,25936.0,,26688.0,,,,
,21304.0,,28024,,22818.0,25912.0,,26680.0,,,,
,21264.0,,28056,,22840.0,25912.0,,26680.0,,,,
,21232.0,,28048,,22837.0,25936.0,,26672.0,,,,
,21272.0,,28056,,22835.0,25904.0,,26672.0,,,,
,21208.0,,28056,,22826.0,25936.0,,26704.0,,,,
,21192.0,,28064,,22826.0,25904.0,,26672.0,,,,
,21224.0,,28056,,22837.0,25904.0,,26680.0,,,,
,21184.0,,28104,,22812.0,25904.0,,26680.0,,,,
,21184.0,,28072,,22865.0,25904.0,,26680.0,,,,
,21176.0,,28064,,22855.0,25904.0,,26688.0,,,,
,21200.0,,28056,,22847.0,25904.0,,26672.0,,,,
,21176.0,,28072,,22818.0,25896.0,,26696.0,,,,
,21200.0,,28088,,22829.0,25872.0,,26696.0,,,,
,21168.0,,28088,,22828.0,25872.0,,26680.0,,,,
,21184.0,,28080,,22812.0,25864.0,,26664.0,,,,
,21184.0,,28056,,22810.0,25856.0,,26664.0,,,,
,21216.0,,28064,,22804.0,25864.0,,26688.0,,,,
,21168.0,,28048,,22808.0,25872.0,,26696.0,,,,
,21176.0,,28072,,22834.0,25864.0,,26696.0,,,,
,21184.0,,28080,,22830.0,25864.0,,26688.0,,,,
,21184.0,,28064,,22829.0,25864.0,,26688.0,,,,
,21128.0,,28072,,22799.0,25840.0,,26696.0,,,,
,21184.0,,28080,,22807.0,25864.0,,26688.0,,,,
,21176.0,,28048,,22819.0,25840.0,,26704.0,,,,
,21176.0,,28088,,22809.0,25848.0,,26688.0,,,,
,21184.0,,28120,,22811.0,25824.0,,26712.0,,,,
,21176.0,,28120,,22821.0,25808.0,,26720.0,,,,
,21152.0,,28080,,22826.0,25808.0,,26696.0,,,,
,21096.0,,28104,,22868.0,25816.0,,26704.0,,,,
,21112.0,,28080,,22884.0,25808.0,,26696.0,,,,
,21128.0,,28088,,22885.0,25792.0,,26696.0,,,,
,21120.0,,28080,,22847.0,25808.0,,26704.0,,,,
,21120.0,,28096,,22866.0,25776.0,,26704.0,,,,
,21096.0,,28088,,22873.0,25760.0,,26704.0,,,,
,21096.0,,28080,,22877.0,25784.0,,26712.0,,,,
,21112.0,,28064,,22883.0,25792.0,,26720.0,,,,
,21088.0,,28120,,22883.0,25792.0,,26728.0,,,,
,21088.0,,28096,,22882.0,25760.0,,26704.0,,,,
,21080.0,,28096,,22894.0,25760.0,,26704.0,,,,
,21080.0,,28088,,22894.0,25792.0,,26744.0,,,,
,21088.0,,28080,,22895.0,25768.0,,26704.0,,,,
,21088.0,,28104,,22863.0,25808.0,,26696.0,,,,
,21064.0,,28104,,22865.0,25800.0,,26712.0,,,,
,21032.0,,28080,,22871.0,25840.0,,26712.0,,,,
,21096.0,,28088,,22867.0,25888.0,,26696.0,,,,
,21064.0,,28104,,22850.0,25952.0,,26664.0,,,,
,21040.0,,28096,,22851.0,25984.0,,26632.0,,,,
,21064.0,,28104,,22845.0,26016.0,,26640.0,,,,
,21040.0,,28104,,22886.0,26040.0,,26608.0,,,,
,21016.0,,28112,,22882.0,26088.0,,26608.0,,,,
,21064.0,,28088,,22881.0,26080.0,,26608.0,,,,
,21072.0,,28112,,22859.0,26080.0,,26608.0,,,,
,21096.0,,28088,,22837.0,26096.0,,26600.0,,,,
,21104.0,,28080,,22864.0,26128.0,,26584.0,,,,
,21120.0,,28056,,22850.0,26136.0,,26600.0,,,,
,21144.0,,28064,,22846.0,26136.0,,26584.0,,,,
,21184.0,,28072,,22839.0,26160.0,,26576.0,,,,
,21232.0,,28032,,22839.0,26160.0,,26568.0,,,,
,21288.0,,28032,,22879.0,26144.0,,26576.0,,,,
,21344.0,,28048,,22869.0,26152.0,,26568.0,,,,
,21312.0,,28048,,22882.0,26112.0,,26576.0,,,,
,21312.0,,28024,,22855.0,26144.0,,26592.0,,,,
,21336.0,,28024,,22867.0,26120.0,,26576.0,,,,
,21320.0,,28032,,22859.0,26128.0,,26608.0,,,,
,21344.0,,28032,,22838.0,26112.0,,26584.0,,,,
,21320.0,,28040,,22841.0,26136.0,,26608.0,,,,
,21336.0,,28032,,22837.0,26128.0,,26592.0,,,,
,21320.0,,28016,,22846.0,26064.0,,26584.0,,,,
,21328.0,,28024,,22842.0,26088.0,,26600.0,,,,
,21360.0,,28040,,22858.0,26088.0,,26576.0,,,,
,21336.0,,28032,,22862.0,26088.0,,26608.0,,,,
,21312.0,,28040,,22879.0,26064.0,,26592.0,,,,
,21320.0,,28024,,22837.0,26104.0,,26592.0,,,,
,21328.0,,28056,,22864.0,26112.0,,26584.0,,,,
,21304.0,,28056,,22855.0,26088.0,,26592.0,,,,
,21280.0,,28064,,22843.0,26088.0,,26568.0,,,,
,21288.0,,28048,,22836.0,26080.0,,26592.0,,,,
,21288.0,,28048,,22840.0,26088.0,,26576.0,,,,
,21272.0,,28056,,22869.0,26072.0,,26584.0,,,,
,21272.0,,28032,,22868.0,26088.0,,26592.0,,,,
,21272.0,,28056,,22862.0,26088.0,,26600.0,,,,
,21256.0,,28040,,22858.0,26128.0,,26568.0,,,,
,21256.0,,28064,,22829.0,26080.0,,26608.0,,,,
,21256.0,,28040,,22847.0,26048.0,,26592.0,,,,
,21240.0,,28040,,22836.0,26080.0,,26616.0,,,,
,21272.0,,28056,,22833.0,26040.0,,26584.0,,,,
,21288.0,,28048,,22830.0,26064.0,,26584.0,,,,
,21272.0,,28040,,22835.0,26056.0,,26600.0,,,,
,21264.0,,28024,,22863.0,26064.0,,26584.0,,,,
,21272.0,,28040,,22860.0,26032.0,,26584.0,,,,
,21240.0,,28040,,22851.0,26048.0,,26584.0,,,,
,21256.0,,28064,,22853.0,26048.0,,26592.0,,,,
,21248.0,,28104,,22837.0,26040.0,,26600.0,,,,
,21216.0,,28080,,22835.0,26040.0,,26600.0,,,,
,21232.0,,28072,,22821.0,26048.0,,26584.0,,,,
,21224.0,,28056,,22821.0,26024.0,,26600.0,,,,
,21216.0,,28056,,22832.0,26008.0,,26592.0,,,,
,21232.0,,28064,,22850.0,26024.0,,26592.0,,,,
,21208.0,,28056,,22868.0,26016.0,,26592.0,,,,
,21208.0,,28072,,22888.0,26000.0,,26616.0,,,,
,21216.0,,28064,,22893.0,26000.0,,26600.0,,,,
,21200.0,,28048,,22898.0,26000.0,,26624.0,,,,
,21200.0,,28064,,22898.0,26008.0,,26608.0,,,,
,21184.0,,28064,,22873.0,25960.0,,26616.0,,,,
,21200.0,,28064,,22871.0,25960.0,,26608.0,,,,
,21200.0,,28088,,22875.0,25968.0,,26592.0,,,,
,21176.0,,28088,,22874.0,25952.0,,26616.0,,,,
,21208.0,,28048,,22882.0,25984.0,,26616.0,,,,
,21176.0,,28104,,22884.0,25952.0,,26608.0,,,,
,21152.0,,28064,,22901.0,25992.0,,26608.0,,,,
,21184.0,,28080,,22897.0,25992.0,,26608.0,,,,
,21160.0,,28056,,22897.0,25976.0,,26616.0,,,,
,21136.0,,28080,,22887.0,26048.0,,26600.0,,,,
,21144.0,,28096,,22890.0,26112.0,,26544.0,,,,
,21176.0,,28096,,22865.0,26144.0,,26568.0,,,,
,21136.0,,28080,,22864.0,26192.0,,26528.0,,,,
,21168.0,,28072,,22860.0,26208.0,,26528.0,,,,
,21152.0,,28064,,22862.0,26272.0,,26496.0,,,,
,21160.0,,28072,,22877.0,26264.0,,26512.0,,,,
,21096.0,,28080,,22881.0,26304.0,,26496.0,,,,
